datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2003-03-10 08:40:44.816,116033.97201538086,1.8308870244977964,159047.7385533846,65823.84375,271357199042.79565,-4.258843538761084,0.0018638210735628094,-12810.903302120118,inf,0.0,,191.06839501670459,inf,578547.5344224843,inf,0.0,inf,37.32462739944458,10.183589124400447
2003-03-10 18:18:44.816,159887.03198242188,7.303816944353135,155164.89891911112,48994.625,271424442976.79614,7.2276728659869605,0.0015490493903717606,1255.8343557971193,inf,0.0,,457.181193199768,inf,146.75894927978516,inf,-1.9997071985474122,inf,27.49305058295056,4.004888260140842
2003-03-10 18:42:15.014,42475.70397949219,20.898926019205675,153851.86155426668,39763.5,271424543336.4808,1.8358244192601205,0.001604515490437158,89.03488489302822,199.58976978647536,0.0,,39.83001855871582,inf,-256.37255668640137,inf,46.54501499133312,inf,14.183019638061523,79.781848875601
2003-03-10 23:17:43.816,2811.7173461914062,3.238566049755159,,0.0,271291815981.91495,0.0,0.0014875172619448116,0.0,inf,0.0,,0.0,4.800523833604765,0.0,inf,0.0,inf,0.0,3.750410459456507
2003-03-12 22:30:43.816,151514.1710205078,11.589335818090332,146060.22540495452,33728.1015625,155871372390.92645,-2.51483345836391,0.0005871791301776234,-593.1859069849222,inf,0.0,,71.281153097496,2.001655903050194,0.0,inf,603.1905404074705,inf,119.1112213000032,inf
2003-03-12 23:55:35.005,179908.4267578125,22.828299742100466,149724.79362373683,144856.9453125,155975079609.31448,111.0667810177805,inf,367.5983113528137,inf,0.0,,29.10957200162029,3.9354098505313857,-608.7521324157715,inf,230.0868548959047,inf,29.374380615956284,inf
2003-03-13 18:22:14.989,4316.993301391602,2.0026831845175477,,0.0,155801898413.50687,0.0,0.0005492229787980427,0.0,487.4549583121098,0.0,,0.0,3.4995315695321567,0.0,inf,0.0,inf,0.0,42.53227788392009
2003-03-14 08:22:44.816,1650728.7849818638,92.1087119605032,117390.72374091072,389229.734375,156040934654.93433,5.897025272101473,0.0006792477967066158,1915.2052034906465,inf,0.0,,302.4182168145752,13.17706578648821,85713.00384416406,inf,2678.7124243251346,inf,266.79852672930906,inf
2003-03-15 23:42:43.816,645295.5913085938,7.016137067478813,149328.75892307144,155771.546875,40584924307.19905,-0.15371434330927514,0.00024273389127045977,1646.817247362305,inf,0.0,,15.221853163085928,20.724106578268696,-123.16471099853516,inf,798.9298709162217,inf,143.99269958850095,13.155957836780038
2003-03-19 06:50:43.816,122466.89453125,17.113500880018368,158529.19844256248,169449.15625,315871054442.5484,0.38356722444302704,0.00019556544720174713,-224.41737847265625,inf,0.0,,-16.331848054302224,22.0984596549308,165047.984376,inf,0.0,inf,-17.758688467163097,4.519976167874156
2003-03-19 20:32:43.816,391987.142578125,10.56162864289983,150834.17107509676,96924.1875,316021007857.4689,-5.611814187466962,0.001296121093969983,1936.0236325272217,inf,0.0,,99.403580143219,1.669347015354442,-26412.335571289062,inf,653.384852315613,inf,39.271470750534036,3.854560839551587
2003-03-20 12:45:43.816,444529.3583984375,45.35872467963513,93176.8246724,-23731.53125,315874331489.4911,-2.9377021744846843,0.001702064594535745,-2944.07301261914,inf,0.0,,-66.95831298828125,inf,42276.83615123437,inf,-29.46418788255869,inf,52.59890760721589,3.653300766349752
2003-03-21 22:28:54.985,339048.4970703125,74.77802641115161,147913.063831,329215.78125,525600781328.96606,-3.0837116444109824,0.001148541306763168,641.9830453112793,703.1396578331597,0.0,,100.44033769620515,17.543126216447988,-1207.7458801269531,inf,59.4842861827392,inf,40.94828674038695,5.08175321630772
2003-03-22 07:49:43.816,361164.64501953125,5.1586237484931585,159122.29182444446,525602.125,525842090116.189,4.292436347305966,0.0003947476042321203,2270.8256397373048,inf,0.0,,1.6910916184997369,3.1239220395858376,,,633.9394758491214,inf,598.040151974121,14.62816868913926
2003-03-22 09:55:44.816,202050.74462890625,3.310816988963426,159544.62487559998,381606.8125,525723577610.4931,-1.4095591992138452,0.00031303128485418437,1166.6879582031252,inf,0.0,,55.47676818438719,2.1522619746437606,390216.90625,inf,22914.207641671874,inf,80.14433950955197,12.040622753976152
2003-03-22 18:25:34.020,67836.29968261719,4.539870986336738,153450.25703036363,119709.5,525608108009.6782,-2.79467964977016,0.0010382152660138792,128.89713430236822,537.0286196068694,0.0,,123.32981419116211,inf,-258.7273859985961,inf,197.46650165002438,inf,14.859480763687088,inf
2003-03-22 21:28:43.816,99347.38977050781,3.499269400680193,148649.15517158332,21270.25,525363564253.27106,-0.5478399670123508,0.0005057025724669636,720.1836460424805,inf,0.0,,53.504245398742675,2.3914720312761375,-6031.476867675781,inf,200.56703517477422,inf,-33.661917040420576,inf
2003-03-22 22:38:54.027,198439.0206298828,14.09940427588495,145851.53742462222,77547.59375,525977752229.5533,282.85406553268456,inf,-1614.2840411765137,inf,0.0,,854.4163538111295,21.496647664461086,152050.92736797658,inf,0.0,inf,33.99243854541021,inf
2003-03-23 00:11:44.816,1657546.6259765625,59.823799221106995,142547.43150820406,34311.34375,526100983057.43365,6.6217691832783885,0.0009916548904091696,3314.553483698486,inf,0.0,,1806.4812274739381,6.379337345860066,-882.8307485580444,inf,1492.5265044697267,inf,727.3191772718507,inf
2003-03-23 00:13:44.816,1387123.3430175781,5.708211893144242,142544.73694769997,14760.53125,525609207373.67474,1.5438351631165688,0.001327936682795022,4185.0154199355475,inf,0.0,,5279.338966978272,2.6769298743196464,11018.101806640625,inf,2660.5492553710938,inf,1825.1741333007812,inf
2003-03-23 00:58:53.981,946424.9853515625,71.67758636917236,140523.1681984909,5048.34375,526101021555.8227,1.1159604263308438,0.0008089478772346795,636.384528688812,133.5959505197295,0.0,,282.0913807026825,14.271787519659476,59.20936150238985,inf,500.97942005200184,inf,42.10823662341306,inf
2003-03-23 07:49:44.816,84934.0224609375,2.3755200375949324,117060.82478375001,-41284.5,525486219342.7124,-1.196709566116283,0.001296793757918294,1796.942321605469,inf,0.0,,260.20647866540526,inf,9239.237060546875,inf,255.69290161132812,inf,259.85955810546875,25.42194308778146
2003-03-26 10:14:44.816,189420.86288597464,11.48445993525395,103874.03244096551,-179420.125,797523634427.6353,4.319604229927222,0.0003672587686569648,-4883.070537268081,inf,0.0,,49.73114031861877,inf,133766.66765667775,inf,301.4210115398155,inf,105.83365348461916,inf
2003-03-28 05:02:44.816,652856.75,21.426602407285642,157876.03792183334,1060494.125,581730765181.4343,-3.139198405593447,0.0005892387114940689,3899.086348842773,inf,0.0,,508.7573675825195,3.945928713682961,,,26357.96313488281,inf,156.69139453479772,3.95875355210937
2003-03-28 07:26:24.816,12860.778686523438,4.598850069208244,,0.0,580953967638.2406,-0.06540751934051059,0.0005549036562581641,-1311.7798081816404,inf,0.0,,111.56521524414063,inf,396535.8671875,inf,0.0,inf,41.9420280456543,11.185715038614044
2003-03-28 11:16:43.816,398060.6940104167,16.161552841430588,159371.7337764286,383543.625,581352608872.2198,5.5548099333049095,0.00023667652504969473,-5201.820367531006,40.54561030185065,0.0,,205.17530835089113,3.5480397607278737,134858.81209030008,inf,4.047031722423299,inf,93.31803226470947,4.120246802388976
2003-03-28 11:18:03.816,384130.07762169477,5.196997466983982,159372.63626583337,255873.25,581219655252.4036,5.616326470971217,0.0002350801720393745,-17653.38849292993,inf,0.0,,617.5893382924805,inf,1098113.7965067811,inf,-83.75082951501622,inf,309.83457374572754,11.613783275661437
2003-03-28 21:00:43.816,952143.63671875,27.05955276044502,148671.07057167744,98920.25,581500429371.8696,-1.982173799276211,0.0003826538059322927,5183.0026470073235,inf,0.0,,735.7608081655139,2.708613273532958,-969.2990779876709,inf,1543.5864677194825,inf,245.88176048762898,4.110525316484013
2003-03-28 21:01:44.816,987218.3795166016,3.5583285732949324,148668.88692133332,98920.25,581500429371.8696,-0.46663576245293825,0.0002613404484887144,11640.782964191405,inf,0.0,,2145.745530607971,1.4749354090780988,1176883.953125,inf,4183.522888183594,inf,647.334867477417,11.498549991313865
2003-03-29 11:52:14.019,2325766.693786621,507.9584627230982,93370.11736664167,-305939.9375,583146934614.7465,6.269063816145717,0.0006707088849911378,10669.028120422303,inf,0.0,,1358.1244168051148,inf,-7788.6380043029785,inf,35026.68594433008,inf,5042.966427470459,inf
2003-03-29 11:34:43.816,884373.1430664062,3.8904119832961657,96236.5708189231,-45123.125,581227118199.0343,-0.5906392955779438,0.0009521826786979895,781.9817501640623,inf,0.0,,15.427250706542967,2.4945631607919614,49366.015625,inf,243.74291243310518,inf,4.780689664428678,3.339934454779032
2003-03-29 11:35:03.816,875300.5143127441,2.3942451736091166,96261.89220144444,-22604.5625,581090510334.4044,-0.7383355331420489,0.0010184638698816871,2010.8084272919925,inf,0.0,,53.47141038624573,inf,1023.271728515625,inf,806.1891479492188,inf,25.85359287261963,9.360670869049645
2003-03-31 05:36:03.816,30556.826372821524,2.1987923350564618,158424.14478633335,55072.453125,118273210842.10394,-0.5092265450954301,0.0007441189413942188,-3376.324447667969,inf,0.0,,-16.139231635498046,inf,402715.93121259374,inf,0.0,inf,-93.55533337593079,10.364851591393457
2003-04-01 04:26:44.816,24661009.96875,9237.984177970166,127821.84165614999,-36027.6875,118384472477.1334,-3.481628668308076,0.00046909053166382345,6853.475615578125,inf,0.0,,-61.4630708694458,inf,-23683.728759765625,inf,18640.339584420904,inf,3031.3067241809085,inf
2003-04-01 08:48:54.991,1368484.3161621094,147.67099821848888,108015.46182876766,-301207.015625,118995837452.82051,10.931673247442632,0.0003069382383756168,3517.6141195596933,inf,0.0,,2145.5918838256525,inf,6865.480241521607,inf,638.17190491257,inf,181.30021175583647,44.3845862033915
2003-04-01 08:59:43.816,1128773.0318756104,2.2878895175648433,108158.60343589232,-189770.46875,118717123137.9098,13.06792563967474,0.00021026859028255756,14382.49819006482,inf,0.0,,4754.2907934242785,inf,-59223.691177368164,inf,676.2251677278748,inf,347.52179884910583,inf
2003-04-01 09:00:43.816,1127393.1312713623,2.401533070458046,108158.60343589232,-189770.46875,118717123137.9098,13.391428541616278,0.00025602462356187416,15334.743127961548,inf,0.0,,3471.9241987520754,8.41369858682047,-52600.57568359375,inf,1089.0651110176316,inf,430.55882877111435,4.16188978451197
2003-04-02 16:15:33.999,3652.068603515625,1.91990202157665,,0.0,1479074322056.3877,0.0,0.0006110176017475324,0.0,687.936240339225,0.0,,0.0,4.799168370668223,0.0,inf,0.0,inf,0.0,2.849941392052875
2003-04-03 10:31:44.816,241212.2919921875,2.0716480574189204,159590.43642185716,494071.6875,1480094667321.8508,-0.879887084960842,0.0007690546716508721,3139.3823560937494,inf,0.0,,565.0412247595215,inf,478062.0,inf,1326.078269958496,inf,244.26171112060547,11.746948922215035
2003-04-06 21:32:03.816,160687.220703125,2.317764065000635,146460.16825400002,28931.15625,670809609939.2899,-1.3426392841338384,0.0008067435021891359,773.0418953496091,inf,0.0,,532.6260292150878,inf,13047.419677734375,inf,-260.3419189453125,inf,-33.90815734863281,12.10184051379196
2003-04-06 22:36:43.816,222428.95043945312,11.244664088486088,143877.2720615,7594.96875,670652963027.1908,-0.31785741016267366,0.0006762695153705057,103.777157048584,inf,0.0,,46.92743447153474,4.2388812412087455,20.232261657714844,inf,1983.0072771056211,inf,17.696178622787443,4.396475733299646
2003-04-06 22:40:03.816,222019.58270263672,5.533301343356948,143879.93844,7594.96875,670652963027.1908,5.545795981586025,0.0006168392961548001,320.4246013728028,inf,0.0,,127.39846551720045,2.7613344601884076,-10168.89892578125,inf,5913.183673858643,inf,104.04707384109497,11.600579189884513
2003-04-08 10:07:43.816,1418114.1318359375,15.425867786682419,112288.36190851722,-393313.0,914225471673.856,4.294323855452717,0.0008408691734135853,-5385.382032939697,13.913430365513502,0.0,,748.966982958252,2.9843245384880936,385183.64932032564,inf,1714.934926007578,inf,1174.3879371208495,4.051867577960304
2003-04-09 19:25:35.015,186868.64837646484,2.4651760683710693,149874.11365875,244219.6875,913159226624.6805,4.278329588398606,0.0001745415747853352,563.9248868432617,443.194416464743,0.0,,71.65139743322754,inf,-2340.034164428711,inf,143.70347332577512,inf,21.042684482925438,2.854822630654977
2003-04-09 19:36:23.816,51191.45935058594,2.093378032406799,149818.6606051111,34585.9375,911883490903.8324,-0.28406749486919125,0.000265075321916535,790.9876372968749,43.77704286559855,0.0,,48.494674577636744,inf,1694.4951171875,inf,785.5519714355469,inf,7.66886568069458,10.808271667533173
2003-04-09 23:24:43.816,191462.74658203125,2.0067511797854323,141388.8100528,10036.5625,912096417514.3499,0.0,0.00013491109833862612,1416.0681467519535,38.59722722244635,0.0,,-44.51946920751952,inf,686.242919921875,inf,221.78615004895005,inf,14.116845269348232,4.0041984518737985
2003-04-09 23:25:04.816,190738.82299804688,1.831146181357358,141388.8100528,10036.5625,912096417514.3499,0.0,0.00013491109833862612,4225.983688208985,inf,0.0,,-121.82263020019533,inf,6689.9921875,inf,686.6784057617188,inf,11.679715633392334,10.634930127594213
2003-04-10 02:27:44.816,43584.131103515625,5.043904523327566,132402.814545,-13187.5625,911883729251.9949,-0.9137702659517117,0.0006920571887913688,374.4484640297851,inf,0.0,,-14.24026007543948,inf,-3716.7440185546875,inf,126.60151157217388,inf,25.91371782653232,4.030912414043538
2003-04-10 04:19:03.816,817592.5014648438,9.327563627234056,126011.53297164998,-61757.125,912308891381.5946,-3.639328480958852,0.0011837550504007516,4845.793983247863,inf,0.0,,575.9396510012208,inf,-15220.190887451172,inf,6514.529155731201,inf,1016.4197521209717,inf
2003-04-10 10:18:54.992,92223.77954101562,31.556505049428768,97558.67595358333,-38497.375,912096256447.232,-1.4628848606347447,0.0007426875989061998,161.13747967865754,388.84700596274735,0.0,,8.978011084144597,inf,-314.99382877349854,inf,81.6295989793748,inf,-5.361372259861923,inf
2003-04-10 11:20:04.816,106421.28894042969,2.6201846776195223,92885.58852591667,-30685.3125,912096319467.4907,-2.083180671036189,0.0010516102768797098,1449.4647664697266,inf,0.0,,207.26355638574216,inf,1687.406494140625,inf,278.231689453125,inf,222.42043018341064,9.934621955579628
2003-04-11 21:08:54.010,121043.8139038086,22.814929846051704,148722.17650287878,312854.3125,203288339958.0934,-2.5360705330593873,0.0003507665150081146,395.8956293309516,335.19158365778287,0.0,,-70.50270183580017,49.73669603838192,-743.3959603309631,inf,-77.38383565257209,inf,35.158980041267796,1.6427308802710523
2003-04-11 22:38:55.014,69803.08926391602,50.57533895008447,151576.5653638637,243588.71875,203242154524.71945,-1.3945922661944223,0.00030548357351643416,296.09426494392017,641.6064029104681,0.0,,-24.626204663034436,63.41680237767949,-548.0165004134178,inf,-49.50948405875761,inf,-12.309892488464357,inf
2003-04-11 21:37:44.816,185156.6697998047,10.120733961416242,149345.99731435,236965.28125,203242401262.48004,2.997135435938958,0.0006378151959233036,1016.2967559768065,inf,0.0,,245.65701753177265,4.454172482239681,199.78108978271484,inf,-79.20897948944116,inf,10.056678893097,3.6305363772106425
2003-04-12 13:25:33.996,43499.649169921875,3.824436182006286,157505.86282100002,46158.40625,203151769490.4082,-2.263505103588045,0.0013428967201118188,110.33766110757443,502.47714697128487,0.0,,25.53607310661316,17.323839655041056,-712.828067779541,inf,11.922731571411077,inf,6.467009230655663,2.3065118542271357
2003-04-12 13:35:44.816,39094.294860839844,2.845438637949434,157506.78713754544,46158.40625,203151769490.4082,-1.45891859889025,0.0010575842781393062,585.9891412563476,inf,0.0,,115.74412551974484,6.091027347053411,128.77513122558594,inf,-35.94133179309097,inf,50.770731228012096,3.667041875231832
2003-04-13 01:24:43.816,248410.849609375,2.6890716701231168,134739.21809672413,-37009.65625,203435951394.0066,-4.580261668562571,0.0016328715042931753,2366.7391215307616,inf,0.0,,106.89254052489473,2.482696735715635,-27201.839447021484,inf,81.19156597569622,inf,-30.36641778292085,3.997840928006271
2003-04-13 01:25:44.816,248410.849609375,2.6890716701231168,134739.21809672413,-37009.65625,203435951394.0066,-4.580261668562571,0.0016328715042931753,2366.7391215307616,inf,0.0,,106.89254052489473,2.482696735715635,-27201.839447021484,inf,81.19156597569622,inf,-30.36641778292085,3.997840928006271
