datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2003-03-22 18:25:34.020,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2003-03-22 21:28:43.816,0.03413742751659809,0.06321619344454642,0.09009572580868941,0.12175308583760172,0.13441321219691033,0.15233323254864942,0.16066465518850495,0.1365670452913587,0.09131200161232417,0.015507420554816798
2003-03-22 22:38:54.027,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2003-03-23 00:11:44.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-03-23 00:13:44.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2003-03-23 00:58:53.981,0.033888186526815425,0.0628413767955942,0.09054140865884285,0.12109135851745516,0.13080593841557353,0.15816214814220247,0.1604728104006812,0.1369556676949041,0.09292926989753156,0.012311834950399511
2003-03-23 07:49:44.816,0.02837910947280651,0.06014892055772026,0.08782901228304724,0.12384390228814113,0.1429697823594732,0.15971864667266347,0.1610609726525123,0.14153285748582092,0.0932398386864169,0.0012769575413981045
2003-03-26 10:14:44.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-03-28 05:02:44.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2003-03-28 07:26:24.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2003-03-28 11:16:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-03-28 11:18:03.816,0.031771030035395345,0.06065402516399359,0.09366701151146391,0.12187815185791454,0.14531214462366138,0.1625600146783529,0.1600176323891624,0.12681020563974102,0.08099024082086448,0.01633954327945045
2003-03-28 21:00:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-03-28 21:01:44.816,0.03243190411374831,0.06088834000583485,0.09440002355069221,0.12002388367351484,0.1460706089427415,0.16223362667611704,0.15844441694609138,0.12113175664744512,0.08517814112378543,0.01919729832002933
2003-03-29 11:52:14.019,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2003-03-29 11:34:43.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2003-03-29 11:35:03.816,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2003-03-31 05:36:03.816,0.03399516071344842,0.05803115827822266,0.09111377922775045,0.11772858110997439,0.14359604937921014,0.1627083292482703,0.1549718785325725,0.13380090511082068,0.08953887820914277,0.014515280190587676
2003-04-01 04:26:44.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-04-01 08:48:54.991,-1.2941213088589587,-1.1369655991786962,-0.8555921341429013,-0.49727886067001065,-0.09062233804882325,0.9770482366175128,0.6735311133876691,0.9632309103707323,1.1297811045091553,1.1309888760143207
2003-04-01 08:59:43.816,0.08409505837911833,0.09487816953912703,0.11024545908498357,0.14099890072719895,0.14799624055455138,0.14114577869017,0.12218294864831378,0.0952138494342414,0.056139128807584406,0.007104466134711187
2003-04-01 09:00:43.816,0.18907767350468618,0.2211957322588105,0.17427519584123474,0.22249590675464828,0.21472312409532185,0.16234849428466863,0.09240888461838989,0.0025627831398161325,-0.08356611394070981,-0.19552168055686642
2003-04-02 16:15:33.999,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2003-04-03 10:31:44.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2003-04-06 21:32:03.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2003-04-06 22:36:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-04-06 22:40:03.816,0.03399516071344842,0.05803115827822266,0.09111377922775045,0.11772858110997439,0.14359604937921014,0.1627083292482703,0.1549718785325725,0.13380090511082068,0.08953887820914277,0.014515280190587676
2003-04-08 10:07:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-04-09 19:25:35.015,0.18848100688930206,0.2177150729909249,0.17078435025025882,0.22242775875321308,0.21024710026866014,0.16344159353371368,0.08911812349239145,0.0063369504559102055,-0.07844207450284311,-0.1901098821315312
2003-04-09 19:36:23.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2003-04-09 23:24:43.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-04-09 23:25:04.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-04-10 02:27:44.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-04-10 04:19:03.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-04-10 10:18:54.992,0.06298684506802255,0.08017229226137537,0.11123536489261433,0.13272150942236685,0.14414755631997628,0.14367444117745184,0.1255931961014222,0.08431360291942151,0.19673803127554182,-0.08158283943819272
2003-04-10 11:20:04.816,0.027329410295278248,0.05805043267129678,0.08748702458040439,0.12071983018051649,0.15178936813153232,0.1594316535641517,0.1584824635978696,0.1366655568895647,0.0901414663803715,0.009902793709014243
2003-04-11 21:08:54.010,0.20380893123097782,0.2115836702400566,0.19185308473143534,0.173474875182475,0.14520908192834867,0.11374271567358404,-0.0083065581705071,-0.04021262108825257,0.017606884141998194,-0.008760063870116016
2003-04-11 22:38:55.014,-0.11614749883877862,-0.10305934803160469,-0.08731560750786788,-0.055301873131476206,0.5231060181923918,0.021605863552036714,0.07243579260460659,0.12279475239274619,0.1664891994479806,0.45539270131996556
2003-04-11 21:37:44.816,0.02808173986228531,0.05739749499187514,0.09319042646101999,0.12203779956377939,0.1513327936254358,0.15817752919499772,0.1480073299198961,0.1404049439589268,0.09511524351409847,0.006254698907685268
2003-04-12 13:25:33.996,0.032601424769033695,0.05304333126427029,0.0881074950479302,0.11787733981960134,0.1400510237811234,0.15256872923860657,0.15330236545758003,0.1348343104686416,0.09629703184751101,0.03131694830570184
2003-04-12 13:35:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-04-13 01:24:43.816,0.08749293124357388,0.09999582294921952,0.006560507582284144,0.1474201345671669,0.19651670381141012,0.19503614828289967,0.17682206107761111,0.12371919745561123,0.03538615098854893,-0.06894965795832549
2003-04-13 01:25:44.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2003-04-13 01:25:35.020,-0.08130229940609737,-0.019761994907832595,0.9610097675206752,0.1950557564082576,0.20259174012234182,-0.12864229171706087,-0.06843003207883266,-0.028465462950166,-0.05473795947937706,0.022682776488091895
2003-04-14 08:41:43.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-04-14 13:44:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-04-18 15:22:14.025,0.03418922040650498,0.0631543134216061,0.09059525062130899,0.12079426189819298,0.1307994836412125,0.1573153383241194,0.16062084009608207,0.13647037454048702,0.09307929627817722,0.012981620772308723
2003-04-19 11:50:03.816,0.02841598318495537,0.059197380617736176,0.09113213099186779,0.12346123789577683,0.14960303553027982,0.14904913198081354,0.158270085730718,0.14312825988122851,0.09118663809636855,0.006556116090255412
2003-04-20 21:18:55.023,0.06298684506802255,0.08017229226137537,0.11123536489261433,0.13272150942236685,0.14414755631997628,0.14367444117745184,0.1255931961014222,0.08431360291942151,0.19673803127554182,-0.08158283943819272
2003-04-21 12:58:55.005,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-04-21 13:00:44.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-04-21 13:01:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-04-22 01:18:53.980,0.048921268303123544,0.0800588047187097,0.1353884351849316,0.1702168050696715,0.18376269134939766,0.17410564449882268,0.1326285586726155,0.05250042747355434,-0.07703134689546136,0.09944871162463487
2003-04-22 01:27:43.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2003-04-22 01:33:04.816,0.030006925360285354,0.060506119160346754,0.08987784050535103,0.12332585259788585,0.14451694210453753,0.16033948234652132,0.16223378443509798,0.14033072193934473,0.08174390216550895,0.007118429385120508
2003-04-22 06:15:33.992,0.03520796847436286,0.06208250562438902,0.09022504353834873,0.10667301484102339,0.14607477366154217,0.15792377159894078,0.16099420324936184,0.13803581165055176,0.09148380463981547,0.01129910272166399
2003-04-22 11:02:44.816,-0.057247710776706415,-0.09258447254733333,0.7763378345934928,0.6436387399152663,0.23800947360366528,-0.1749324149195209,-0.06453907966991562,-0.16678756874732514,-0.034466331052099106,-0.06742847039952396
2003-04-24 20:52:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-04-25 00:49:24.816,0.03316881387287852,0.062272044042366775,0.09111545307560544,0.12199229562105916,0.14251455096792082,0.14481620396782613,0.16075194141798527,0.1399536135314709,0.08965492950016592,0.013760154002721074
2003-04-25 10:02:14.999,0.20380893123097782,0.2115836702400566,0.19185308473143534,0.173474875182475,0.14520908192834867,0.11374271567358404,-0.0083065581705071,-0.04021262108825257,0.017606884141998194,-0.008760063870116016
2003-04-25 10:03:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2003-04-26 00:52:43.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-04-26 08:01:44.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-04-26 08:03:23.816,0.03254282358732904,0.05264367809667041,0.0912556823145365,0.11991665448991268,0.1429461315113276,0.15913237147677398,0.1615350667852184,0.1419009934042973,0.0866542996527458,0.011472298681188344
2003-04-26 23:36:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-04-27 09:55:24.816,0.027701869660826255,0.05788005845038857,0.08714123188788211,0.12176911616118888,0.14734502623920562,0.15797076889084846,0.1591184801681831,0.13872526336959734,0.09169403940764898,0.01065414576423067
2003-04-29 23:48:55.009,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2003-04-29 23:47:44.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-04-30 08:23:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-04-30 12:38:53.985,0.18796317624237804,0.21787678760387968,0.17110559032776637,0.22229455474879506,0.20927410562585091,0.16369351467120855,0.08945997761420686,0.006387123787109309,-0.07821994384694995,-0.18983488677424484
2003-05-01 06:45:23.816,0.030037138214201276,0.06002409679800885,0.08989723648672594,0.12364111083282585,0.14442204219084206,0.16052549596820162,0.1621112272785532,0.1403826036383529,0.0827325787198359,0.0062264698724524
2003-05-01 10:29:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-05-01 12:31:44.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-05-02 18:06:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-05-03 05:18:55.008,0.03260412536170558,0.05306294940251802,0.08803490988286408,0.11793005875235935,0.14007079338784895,0.15266558618336018,0.15327681516782207,0.13488504304533933,0.09623862661651576,0.03123109219966668
2003-05-03 05:25:44.816,0.02808173986228531,0.05739749499187514,0.09319042646101999,0.12203779956377939,0.1513327936254358,0.15817752919499772,0.1480073299198961,0.1404049439589268,0.09511524351409847,0.006254698907685268
2003-05-05 15:48:54.015,0.03231305560782155,0.053962328550886084,0.08308285980316425,0.11296189526647545,0.1354173981075887,0.14870906661640967,0.14970153934408656,0.13624305666544137,0.10172720513032242,0.045881594907803955
